GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,TARGET,ROT,SIG_MP,SIG_EP,DIR,HA_INT,HA_MID,HA_END
15,18,Adaptation,RH,55,115,0,-15,3,1,CCW,8.601726535,,12.19933674
15,18,Adaptation,RH,56,116,0,-12,3,1,CCW,11.11225169,,12.64262331
15,18,Adaptation,RH,57,117,0,-12,3,1,CCW,10.98381967,,10.59420084
15,18,Adaptation,RH,58,118,0,-2,1,3,CCW,12.83423889,,2.121972017
15,18,Adaptation,RH,59,119,0,-14,1,1,CCW,9.776540548,,12.5395675
15,18,Adaptation,RH,60,120,0,-3,1,1,CCW,11.55269142,,3.30796679
15,18,Adaptation,RH,61,121,0,-3,1,3,CCW,10.140268,,3.615392039
15,18,Adaptation,RH,62,122,0,-12,3,3,CCW,9.824770742,,12.41571884
15,18,Adaptation,RH,63,123,0,-8,3,1,CCW,11.07986262,,7.689568551
15,18,Adaptation,RH,64,124,0,-14,1,1,CCW,9.626823273,,14.04105473
15,18,Adaptation,RH,65,125,0,-15,3,1,CCW,10.6606033,,13.12276457
15,18,Adaptation,RH,66,126,0,-15,3,3,CCW,13.50841508,,12.70758867
15,18,Adaptation,RH,67,127,0,-9,1,3,CCW,8.301490751,,6.51997324
15,18,Adaptation,RH,68,128,0,-14,1,3,CCW,8.191924924,,12.4931214
15,18,Adaptation,RH,69,129,0,-12,3,3,CCW,8.340870798,,11.4041636
15,18,Adaptation,RH,70,130,0,-15,1,3,CCW,8.859006586,,12.5712877
15,18,Adaptation,RH,71,131,0,-14,3,3,CCW,7.703224375,,11.74213614
15,18,Adaptation,RH,72,132,0,-16,3,3,CCW,6.619774737,,15.56163512
15,18,Adaptation,RH,73,133,0,-11,1,3,CCW,10.91958128,,9.742674697
15,18,Adaptation,RH,74,134,0,-11,1,1,CCW,8.933250938,,11.38278251
15,18,Adaptation,RH,75,135,0,-16,3,3,CCW,10.66014885,,12.54079827
15,18,Adaptation,RH,76,136,0,-4,1,1,CCW,8.425053735,,3.838012372
15,18,Adaptation,RH,77,137,0,-10,3,1,CCW,9.533791602,,11.05033917
15,18,Adaptation,RH,78,138,0,-7,3,3,CCW,11.59237881,,6.23553012
15,18,Adaptation,RH,79,139,0,-10,3,3,CCW,8.856026101,,12.03116381
15,18,Adaptation,RH,80,140,0,-15,3,3,CCW,6.807399802,,11.0567937
15,18,Adaptation,RH,81,141,0,-15,1,1,CCW,10.03124533,,14.94704193
15,18,Adaptation,RH,82,142,0,-8,3,1,CCW,11.48937436,,8.333253406
15,18,Adaptation,RH,83,143,0,-10,1,1,CCW,10.15905284,,12.16591388
15,18,Adaptation,RH,84,144,0,-13,3,1,CCW,11.65147859,,12.04189126
15,18,Adaptation,RH,85,145,0,-11,1,1,CCW,11.98182466,,12.65390377
15,18,Adaptation,RH,86,146,0,-13,3,1,CCW,12.69694701,,8.886701801
15,18,Adaptation,RH,87,147,0,-14,3,3,CCW,7.550915909,,13.13979841
15,18,Adaptation,RH,88,148,0,-8,3,1,CCW,7.505540722,,7.838890028
15,18,Adaptation,RH,89,149,0,-11,1,3,CCW,11.16625518,,13.74759249
15,18,Adaptation,RH,90,150,0,-3,1,1,CCW,12.50587718,,3.887514567
15,18,Adaptation,RH,91,151,0,-17,3,3,CCW,15.14808965,,15.76773916
15,18,Adaptation,RH,92,152,0,-9,1,1,CCW,9.173629955,,6.793983316
15,18,Adaptation,RH,93,153,0,-7,3,3,CCW,10.93555711,,11.32755744
15,18,Adaptation,RH,94,154,0,-11,1,3,CCW,9.614066443,,13.26506993
15,18,Adaptation,RH,95,155,0,-6,1,3,CCW,4.926224862,,5.781182418
15,18,Adaptation,RH,96,156,0,-12,3,3,CCW,6.334118006,,13.92136731
15,18,Adaptation,RH,97,157,0,-10,3,1,CCW,6.214414379,,11.61482797
15,18,Adaptation,RH,98,158,0,-21,3,1,CCW,11.85653653,,14.456817
15,18,Adaptation,RH,99,159,0,-17,3,1,CCW,12.1808266,,15.47358525
15,18,Adaptation,RH,100,160,0,-2,1,1,CCW,13.39025465,,4.580138785
15,18,Adaptation,RH,101,161,0,-14,3,3,CCW,12.08115405,,9.91147777
15,18,Adaptation,RH,102,162,0,-6,1,3,CCW,12.54526936,,5.921889417
15,18,Adaptation,RH,103,163,0,-11,1,3,CCW,10.93947791,,11.02201276
15,18,Adaptation,RH,104,164,0,-13,3,3,CCW,8.197318557,,12.84157536
15,18,Adaptation,RH,105,165,0,-15,1,3,CCW,8.598622258,,13.65217581
15,18,Adaptation,RH,106,166,0,-11,3,1,CCW,7.291277178,,12.21297055
15,18,Adaptation,RH,107,167,0,-18,3,3,CCW,13.85714369,,13.98946732
15,18,Adaptation,RH,108,168,0,-10,3,3,CCW,11.1292464,,6.105308877
15,18,Adaptation,RH,109,169,0,-13,1,3,CCW,9.933931977,,11.58627108
15,18,Adaptation,RH,110,170,0,-15,1,3,CCW,8.771731789,,13.60474786
15,18,Adaptation,RH,111,171,0,-12,3,1,CCW,3.712431229,,7.788293328
15,18,Adaptation,RH,112,172,0,-16,1,3,CCW,8.857106751,,14.4104634
15,18,Adaptation,RH,113,173,0,-13,3,3,CCW,11.47823593,,12.23881877
15,18,Adaptation,RH,114,174,0,-9,1,1,CCW,9.918171806,,9.398512526
15,18,Adaptation,RH,115,175,0,-5,1,3,CCW,11.13623426,,5.917188104
15,18,Adaptation,RH,116,176,0,-19,3,3,CCW,8.54961478,,13.45539486
15,18,Adaptation,RH,117,177,0,-10,3,3,CCW,5.307817626,,10.96600541
15,18,Adaptation,RH,118,178,0,-12,3,1,CCW,10.64525951,,9.07178921
15,18,Adaptation,RH,119,179,0,-14,1,3,CCW,12.97837415,,14.69960333
15,18,Adaptation,RH,120,180,0,-12,1,1,CCW,8.244938938,,15.03925612
15,18,Adaptation,RH,121,181,0,-8,1,1,CCW,12.14424673,,10.42885193
15,18,Adaptation,RH,122,182,0,-10,1,1,CCW,11.01201706,,12.7532953
15,18,Adaptation,RH,123,183,0,-12,1,3,CCW,11.0328979,,12.51332983
15,18,Adaptation,RH,124,184,0,-18,3,1,CCW,10.6110393,,17.43107589
15,18,Adaptation,RH,125,185,0,-9,1,1,CCW,14.30410569,,8.292323956
15,18,Adaptation,RH,126,186,0,-15,1,3,CCW,12.49004871,,16.95752079
15,18,Adaptation,RH,127,187,0,-13,1,1,CCW,11.69433748,,10.29720403
15,18,Adaptation,RH,128,188,0,-11,1,3,CCW,13.46990421,,10.22030249
15,18,Adaptation,RH,129,189,0,-8,3,3,CCW,10.88792372,,9.472676334
15,18,Adaptation,RH,130,190,0,-11,1,1,CCW,9.541551582,,9.247857126
15,18,Adaptation,RH,131,191,0,-12,3,1,CCW,11.75566611,,10.37719963
15,18,Adaptation,RH,132,192,0,-6,1,3,CCW,11.41186253,,5.608583217
15,18,Adaptation,RH,133,193,0,-13,1,3,CCW,7.776109644,,11.8338393
15,18,Adaptation,RH,134,194,0,-9,1,3,CCW,7.578388397,,6.593695441
15,18,Adaptation,RH,135,195,0,-12,1,3,CCW,9.33043973,,10.19335996
15,18,Adaptation,RH,136,196,0,-13,1,1,CCW,10.59439208,,13.008484
15,18,Adaptation,RH,137,197,0,-8,1,1,CCW,10.36952024,,10.47665539
15,18,Adaptation,RH,138,198,0,-11,3,1,CCW,9.438888496,,7.768915168
15,18,Adaptation,RH,139,199,0,-13,3,1,CCW,11.89388241,,12.03901749
15,18,Adaptation,RH,140,200,0,-5,3,3,CCW,11.89386737,,6.952094875
15,18,Adaptation,RH,141,201,0,-16,1,1,CCW,9.406350227,,16.59107774
15,18,Adaptation,RH,142,202,0,-22,3,1,CCW,13.88167506,,19.63294214
15,18,Adaptation,RH,143,203,0,-16,1,1,CCW,10.69891493,,14.20267056
15,18,Adaptation,RH,144,204,0,-11,3,1,CCW,12.41709072,,8.420025591
15,18,Adaptation,RH,145,205,0,-14,1,1,CCW,11.45727998,,14.99363512
15,18,Adaptation,RH,146,206,0,-8,1,3,CCW,10.27825901,,10.05497197
15,18,Adaptation,RH,147,207,0,-20,3,1,CCW,8.195828861,,13.91766982
15,18,Adaptation,RH,148,208,0,-16,3,3,CCW,12.14620724,,12.8718705
15,18,Adaptation,RH,149,209,0,-15,1,1,CCW,6.760428896,,13.85468132
15,18,Adaptation,RH,150,210,0,-8,3,1,CCW,9.22893864,,4.294961024
15,18,Adaptation,RH,151,211,0,-13,1,3,CCW,15.85969014,,14.5598759
15,18,Adaptation,RH,152,212,0,-10,1,3,CCW,10.11682606,,10.20731081
15,18,Adaptation,RH,153,213,0,-11,1,1,CCW,14.51648505,,12.00209121
15,18,Adaptation,RH,154,214,0,-10,3,3,CCW,12.05245965,,10.00659845
15,18,Adaptation,RH,155,215,0,-8,3,1,CCW,9.694148083,,8.72029093
15,18,Adaptation,RH,156,216,0,-8,3,1,CCW,15.25022991,,8.580165064
15,18,Adaptation,RH,157,217,0,-11,1,3,CCW,12.30502064,,11.91675331
15,18,Adaptation,RH,158,218,0,-5,3,3,CCW,9.51510798,,3.934485914
15,18,Adaptation,RH,159,219,0,-14,3,3,CCW,8.60568541,,10.92460206
15,18,Adaptation,RH,160,220,0,-12,3,1,CCW,9.288719081,,8.345178657
15,18,Adaptation,RH,161,221,0,-15,3,1,CCW,13.86171273,,14.82055757
15,18,Adaptation,RH,162,222,0,-13,1,1,CCW,10.92100953,,16.01877553
15,18,Adaptation,RH,163,223,0,-14,1,1,CCW,12.72789087,,10.98394147
15,18,Adaptation,RH,164,224,0,-6,1,3,CCW,12.62001294,,7.641512429
15,18,Adaptation,RH,165,225,0,-8,1,3,CCW,10.9975449,,8.960245523
15,18,Adaptation,RH,166,226,0,-10,1,1,CCW,10.52058352,,11.52191288
15,18,Adaptation,RH,167,227,0,-12,3,1,CCW,13.90225597,,8.854036578
15,18,Adaptation,RH,168,228,0,-17,3,3,CCW,10.40157646,,18.01916986
15,18,Adaptation,RH,169,229,0,-11,3,3,CCW,7.948048298,,9.800794332
15,18,Adaptation,RH,170,230,0,-17,1,1,CCW,9.829138623,,21.07732587
15,18,Adaptation,RH,171,231,0,-14,3,3,CCW,16.08435184,,15.05363269
15,18,Adaptation,RH,172,232,0,-17,1,1,CCW,10.918908,,15.50815555
15,18,Adaptation,RH,173,233,0,-13,1,1,CCW,12.58664983,,14.42049231
15,18,Adaptation,RH,174,234,0,-9,1,3,CCW,14.25918137,,10.83356003
15,18,Adaptation,RH,175,235,0,-6,1,1,CCW,15.01744949,,9.552312232
15,18,Adaptation,RH,176,236,0,-13,1,3,CCW,13.75058652,,12.28268623
15,18,Adaptation,RH,177,237,0,-15,3,1,CCW,9.951404171,,13.91649397
15,18,Adaptation,RH,178,238,0,-11,1,1,CCW,11.76415306,,10.65595341
15,18,Adaptation,RH,179,239,0,-10,1,1,CCW,17.49577902,,9.215973846
15,18,Adaptation,RH,180,240,0,-11,3,1,CCW,7.665184694,,6.956500852
15,19,Adaptation,RH,1,61,0,-17,3,1,CCW,1.204511557,,-1.414433855
15,19,Adaptation,RH,2,62,0,-8,3,1,CCW,1.611112555,,6.239643853
15,19,Adaptation,RH,3,63,0,-16,3,3,CCW,4.211931728,,13.85392507
15,19,Adaptation,RH,4,64,0,-13,1,1,CCW,3.383571077,,8.993240146
15,19,Adaptation,RH,5,65,0,-12,1,1,CCW,5.875621324,,12.8788569
15,19,Adaptation,RH,6,66,0,-13,1,1,CCW,7.543498628,,12.28541653
15,19,Adaptation,RH,7,67,0,-6,3,3,CCW,9.577825047,,1.952503272
15,19,Adaptation,RH,8,68,0,-12,1,1,CCW,6.683392801,,9.906547803
15,19,Adaptation,RH,9,69,0,-18,3,3,CCW,10.58913998,,17.46184434
15,19,Adaptation,RH,10,70,0,-12,1,3,CCW,8.270674912,,11.78499543
15,19,Adaptation,RH,11,71,0,-12,3,3,CCW,5.54667225,,9.564475721
15,19,Adaptation,RH,12,72,0,-9,1,3,CCW,9.027978172,,8.191979449
15,19,Adaptation,RH,13,73,0,-12,3,3,CCW,9.987787861,,13.95021619
15,19,Adaptation,RH,14,74,0,-13,3,1,CCW,6.946536655,,13.3917356
15,19,Adaptation,RH,15,75,0,-14,3,1,CCW,7.921891616,,11.59711973
15,19,Adaptation,RH,16,76,0,-11,3,1,CCW,9.507940458,,8.509425731
15,19,Adaptation,RH,17,77,0,-11,3,3,CCW,8.120791383,,10.90269431
15,19,Adaptation,RH,18,78,0,-20,1,1,CCW,10.53337905,,15.77844535
15,19,Adaptation,RH,19,79,0,-3,1,1,CCW,5.800838781,,4.088142807
15,19,Adaptation,RH,20,80,0,-21,3,1,CCW,9.631345552,,18.05573684
15,19,Adaptation,RH,21,81,0,-13,3,3,CCW,9.147075604,,11.39571482
15,19,Adaptation,RH,22,82,0,-16,1,3,CCW,9.043336831,,16.51652915
15,19,Adaptation,RH,23,83,0,-5,3,3,CCW,10.76075657,,3.34538645
15,19,Adaptation,RH,24,84,0,-10,1,1,CCW,9.058949052,,9.623994324
15,19,Adaptation,RH,25,85,0,-11,3,1,CCW,9.85803077,,7.929448399
15,19,Adaptation,RH,26,86,0,-14,3,3,CCW,13.58497024,,11.97628385
15,19,Adaptation,RH,27,87,0,-5,3,1,CCW,11.71359046,,2.865753336
15,19,Adaptation,RH,28,88,0,-14,1,3,CCW,11.5680211,,18.12581965
15,19,Adaptation,RH,29,89,0,-7,1,1,CCW,5.875784483,,4.656324161
15,19,Adaptation,RH,30,90,0,-12,3,3,CCW,10.00858037,,11.60708711
15,19,Adaptation,RH,31,91,0,-15,3,1,CCW,8.221819022,,11.87294386
15,19,Adaptation,RH,32,92,0,-13,1,3,CCW,10.4655833,,11.01240016
15,19,Adaptation,RH,33,93,0,-16,3,1,CCW,6.843465862,,11.64210245
15,19,Adaptation,RH,34,94,0,-16,1,1,CCW,8.652181386,,16.66021161
15,19,Adaptation,RH,35,95,0,-9,3,1,CCW,12.72193268,,9.235439021
15,19,Adaptation,RH,36,96,0,-13,1,3,CCW,11.83917316,,11.87999652
15,19,Adaptation,RH,37,97,0,-8,3,1,CCW,8.922899522,,5.348627335
15,19,Adaptation,RH,38,98,0,-7,3,3,CCW,7.999664483,,5.416720528
15,19,Adaptation,RH,39,99,0,-16,1,1,CCW,9.712478913,,13.46283781
15,19,Adaptation,RH,40,100,0,-12,3,1,CCW,12.53340695,,12.19440204
15,19,Adaptation,RH,41,101,0,-12,3,3,CCW,8.098696901,,9.730116993
15,19,Adaptation,RH,42,102,0,-16,1,1,CCW,9.780292351,,14.41805606
15,19,Adaptation,RH,43,103,0,-14,1,3,CCW,9.822671175,,13.07894847
15,19,Adaptation,RH,44,104,0,-13,1,3,CCW,9.624280484,,10.5925802
15,19,Adaptation,RH,45,105,0,-17,3,1,CCW,9.933403646,,11.9963196
15,19,Adaptation,RH,46,106,0,-16,3,3,CCW,9.190420916,,13.57212724
15,19,Adaptation,RH,47,107,0,-13,3,3,CCW,8.44989642,,12.50972901
15,19,Adaptation,RH,48,108,0,-9,3,3,CCW,8.878916183,,8.409838582
15,19,Adaptation,RH,49,109,0,-9,3,3,CCW,8.665113251,,10.09537585
15,19,Adaptation,RH,50,110,0,-17,1,3,CCW,7.811394015,,17.45566156
15,19,Adaptation,RH,51,111,0,-6,1,3,CCW,10.24668976,,7.244293046
15,19,Adaptation,RH,52,112,0,-12,1,3,CCW,8.051691445,,11.26630766
15,19,Adaptation,RH,53,113,0,-4,1,3,CCW,12.36233967,,1.333382594
15,19,Adaptation,RH,54,114,0,-16,1,3,CCW,8.418269412,,17.45522969
15,19,Adaptation,RH,55,115,0,-15,3,1,CCW,10.29447664,,9.604652638
15,19,Adaptation,RH,56,116,0,-12,3,1,CCW,11.55944525,,9.475153858
15,19,Adaptation,RH,57,117,0,-12,3,1,CCW,13.3443586,,9.903425
15,19,Adaptation,RH,58,118,0,-2,1,3,CCW,10.79137783,,0.404390905
15,19,Adaptation,RH,59,119,0,-14,1,1,CCW,7.58430919,,13.93993947
15,19,Adaptation,RH,60,120,0,-3,1,1,CCW,12.59445,,3.553971691
15,19,Adaptation,RH,61,121,0,-3,1,3,CCW,12.36695174,,4.001258217
15,19,Adaptation,RH,62,122,0,-12,3,3,CCW,10.62351526,,11.39861791
15,19,Adaptation,RH,63,123,0,-8,3,1,CCW,4.721206819,,10.35579913
15,19,Adaptation,RH,64,124,0,-14,1,1,CCW,11.58327809,,15.58095028
15,19,Adaptation,RH,65,125,0,-15,3,1,CCW,12.54658924,,9.717182468
15,19,Adaptation,RH,66,126,0,-15,3,3,CCW,10.20026288,,10.1435532
15,19,Adaptation,RH,67,127,0,-9,1,3,CCW,9.017871427,,4.310846057
15,19,Adaptation,RH,68,128,0,-14,1,3,CCW,8.746401697,,11.54514793
15,19,Adaptation,RH,69,129,0,-12,3,3,CCW,10.28400708,,9.922835981
15,19,Adaptation,RH,70,130,0,-15,1,3,CCW,8.393491734,,14.27980382
15,19,Adaptation,RH,71,131,0,-14,3,3,CCW,5.911335004,,12.11407329
15,19,Adaptation,RH,72,132,0,-16,3,3,CCW,9.498463338,,12.18816915
15,19,Adaptation,RH,73,133,0,-11,1,3,CCW,9.122263624,,10.76724937
15,19,Adaptation,RH,74,134,0,-11,1,1,CCW,10.34509346,,10.36798015
15,19,Adaptation,RH,75,135,0,-16,3,3,CCW,13.14836549,,13.89433237
15,19,Adaptation,RH,76,136,0,-4,1,1,CCW,6.213524634,,2.591124857
15,19,Adaptation,RH,77,137,0,-10,3,1,CCW,14.48638939,,8.547923707
15,19,Adaptation,RH,78,138,0,-7,3,3,CCW,12.74411218,,8.996449155
15,19,Adaptation,RH,79,139,0,-10,3,3,CCW,10.24501826,,6.844046167
15,19,Adaptation,RH,80,140,0,-15,3,3,CCW,10.15154877,,12.05845514
15,19,Adaptation,RH,81,141,0,-15,1,1,CCW,8.849728371,,13.41507097
15,19,Adaptation,RH,82,142,0,-8,3,1,CCW,13.69247195,,5.44804822
15,19,Adaptation,RH,83,143,0,-10,1,1,CCW,14.3839197,,8.202632512
15,19,Adaptation,RH,84,144,0,-13,3,1,CCW,15.56940021,,12.3245139
15,19,Adaptation,RH,85,145,0,-11,1,1,CCW,11.60233558,,10.25421189
15,19,Adaptation,RH,86,146,0,-13,3,1,CCW,11.09382863,,12.65902265
15,19,Adaptation,RH,87,147,0,-14,3,3,CCW,16.04126562,,12.60062804
15,19,Adaptation,RH,88,148,0,-8,3,1,CCW,8.644581992,,6.501335754
15,19,Adaptation,RH,89,149,0,-11,1,3,CCW,13.8422152,,8.639208629
15,19,Adaptation,RH,90,150,0,-3,1,1,CCW,7.176645398,,1.444876965
15,19,Adaptation,RH,91,151,0,-17,3,3,CCW,12.2727514,,11.38915836
15,19,Adaptation,RH,92,152,0,-9,1,1,CCW,9.520882164,,10.40426848
15,19,Adaptation,RH,93,153,0,-7,3,3,CCW,14.55765905,,8.118594905
15,19,Adaptation,RH,94,154,0,-11,1,3,CCW,9.349440929,,13.42155105
15,19,Adaptation,RH,95,155,0,-6,1,3,CCW,9.066487825,,9.076029347
15,19,Adaptation,RH,96,156,0,-12,3,3,CCW,11.17910919,,12.15911573
15,19,Adaptation,RH,97,157,0,-10,3,1,CCW,7.726567372,,11.40629139
15,19,Adaptation,RH,98,158,0,-21,3,1,CCW,11.14635328,,17.84085502
15,19,Adaptation,RH,99,159,0,-17,3,1,CCW,12.63470717,,13.88891741
15,19,Adaptation,RH,100,160,0,-2,1,1,CCW,8.704777853,,6.438415472
15,19,Adaptation,RH,101,161,0,-14,3,3,CCW,12.14772449,,13.75420039
15,19,Adaptation,RH,102,162,0,-6,1,3,CCW,12.14121773,,6.849617633
15,19,Adaptation,RH,103,163,0,-11,1,3,CCW,10.46569217,,11.60243629
15,19,Adaptation,RH,104,164,0,-13,3,3,CCW,9.07459974,,12.42538814
15,19,Adaptation,RH,105,165,0,-15,1,3,CCW,12.69593289,,13.4029215
15,19,Adaptation,RH,106,166,0,-11,3,1,CCW,9.071160998,,13.35385628
15,19,Adaptation,RH,107,167,0,-18,3,3,CCW,11.19973862,,13.97439383
15,19,Adaptation,RH,108,168,0,-10,3,3,CCW,10.92190668,,8.265550353
15,19,Adaptation,RH,109,169,0,-13,1,3,CCW,11.39518985,,10.74541701
15,19,Adaptation,RH,110,170,0,-15,1,3,CCW,7.448078048,,14.42283981
15,19,Adaptation,RH,111,171,0,-12,3,1,CCW,11.35923052,,12.48305841
15,19,Adaptation,RH,112,172,0,-16,1,3,CCW,10.10840685,,18.11593028
15,19,Adaptation,RH,113,173,0,-13,3,3,CCW,8.346847571,,10.39104247
15,19,Adaptation,RH,114,174,0,-9,1,1,CCW,11.43129127,,8.553493251
15,19,Adaptation,RH,115,175,0,-5,1,3,CCW,10.69400665,,11.60782535
15,19,Adaptation,RH,116,176,0,-19,3,3,CCW,12.04430363,,14.55030659
15,19,Adaptation,RH,117,177,0,-10,3,3,CCW,11.43525669,,6.270781503
15,19,Adaptation,RH,118,178,0,-12,3,1,CCW,9.525789583,,9.716644739
15,19,Adaptation,RH,119,179,0,-14,1,3,CCW,12.21208238,,16.38320873
15,19,Adaptation,RH,120,180,0,-12,1,1,CCW,11.57953637,,10.98166842
15,19,Adaptation,RH,121,181,0,-8,1,1,CCW,9.070068772,,5.298232811
15,19,Adaptation,RH,122,182,0,-10,1,1,CCW,15.12856909,,8.757405267
15,19,Adaptation,RH,123,183,0,-12,1,3,CCW,13.57819368,,14.38362477
15,19,Adaptation,RH,124,184,0,-18,3,1,CCW,10.59252182,,15.00562601
15,19,Adaptation,RH,125,185,0,-9,1,1,CCW,13.21950734,,9.233006251
15,19,Adaptation,RH,126,186,0,-15,1,3,CCW,17.44471082,,14.72621706
15,19,Adaptation,RH,127,187,0,-13,1,1,CCW,8.437770781,,12.46753259
15,19,Adaptation,RH,128,188,0,-11,1,3,CCW,13.42646208,,10.8871227
15,19,Adaptation,RH,129,189,0,-8,3,3,CCW,11.70525573,,10.79239046
15,19,Adaptation,RH,130,190,0,-11,1,1,CCW,11.70585451,,12.25148987
15,19,Adaptation,RH,131,191,0,-12,3,1,CCW,9.790031022,,10.1122182
15,19,Adaptation,RH,132,192,0,-6,1,3,CCW,14.85617184,,7.214620127
15,19,Adaptation,RH,133,193,0,-13,1,3,CCW,8.694273448,,12.29248747
15,19,Adaptation,RH,134,194,0,-9,1,3,CCW,11.74351037,,8.615537437
15,19,Adaptation,RH,135,195,0,-12,1,3,CCW,12.22338782,,12.56389659
15,19,Adaptation,RH,136,196,0,-13,1,1,CCW,10.89843542,,12.70117377
15,19,Adaptation,RH,137,197,0,-8,1,1,CCW,10.53513978,,6.933074973
15,19,Adaptation,RH,138,198,0,-11,3,1,CCW,11.1549432,,13.08896813
15,19,Adaptation,RH,139,199,0,-13,3,1,CCW,11.32811966,,10.68265296
15,19,Adaptation,RH,140,200,0,-5,3,3,CCW,12.12133017,,4.369455541
15,19,Adaptation,RH,141,201,0,-16,1,1,CCW,12.59365576,,14.78933869
15,19,Adaptation,RH,142,202,0,-22,3,1,CCW,12.61523079,,19.75232365
15,19,Adaptation,RH,143,203,0,-16,1,1,CCW,13.09214472,,15.29293292
15,19,Adaptation,RH,144,204,0,-11,3,1,CCW,13.05948469,,10.3385412
15,19,Adaptation,RH,145,205,0,-14,1,1,CCW,10.62440164,,13.17155266
15,19,Adaptation,RH,146,206,0,-8,1,3,CCW,15.45829061,,5.756725919
15,19,Adaptation,RH,147,207,0,-20,3,1,CCW,10.36745351,,12.80286102
15,19,Adaptation,RH,148,208,0,-16,3,3,CCW,15.2439538,,14.43978769
15,19,Adaptation,RH,149,209,0,-15,1,1,CCW,11.54815582,,12.56038462
15,19,Adaptation,RH,150,210,0,-8,3,1,CCW,15.76579682,,8.105473082
15,19,Adaptation,RH,151,211,0,-13,1,3,CCW,14.79882167,,12.98996176
15,19,Adaptation,RH,152,212,0,-10,1,3,CCW,9.357462541,,10.04521246
15,19,Adaptation,RH,153,213,0,-11,1,1,CCW,8.889992043,,6.165827859
15,19,Adaptation,RH,154,214,0,-10,3,3,CCW,12.36775882,,8.556419251
15,19,Adaptation,RH,155,215,0,-8,3,1,CCW,12.61256994,,8.307240107
15,19,Adaptation,RH,156,216,0,-8,3,1,CCW,15.37927188,,7.89659948
15,19,Adaptation,RH,157,217,0,-11,1,3,CCW,14.18651415,,12.320796
15,19,Adaptation,RH,158,218,0,-5,3,3,CCW,12.49933576,,4.39969609
15,19,Adaptation,RH,159,219,0,-14,3,3,CCW,11.31171419,,13.47622061
15,19,Adaptation,RH,160,220,0,-12,3,1,CCW,9.798097508,,8.355943634
15,19,Adaptation,RH,161,221,0,-15,3,1,CCW,14.23522643,,14.6829892
15,19,Adaptation,RH,162,222,0,-13,1,1,CCW,12.27371664,,10.74398588
15,19,Adaptation,RH,163,223,0,-14,1,1,CCW,10.90152267,,15.46227718
15,19,Adaptation,RH,164,224,0,-6,1,3,CCW,14.05845726,,5.567041476
15,19,Adaptation,RH,165,225,0,-8,1,3,CCW,9.746593515,,9.455333635
15,19,Adaptation,RH,166,226,0,-10,1,1,CCW,8.711594876,,10.52382725
15,19,Adaptation,RH,167,227,0,-12,3,1,CCW,13.44271003,,10.45563734
15,19,Adaptation,RH,168,228,0,-17,3,3,CCW,15.11889668,,15.09855812
15,19,Adaptation,RH,169,229,0,-11,3,3,CCW,8.915395308,,11.7160886
15,19,Adaptation,RH,170,230,0,-17,1,1,CCW,10.76526757,,15.27519223
15,19,Adaptation,RH,171,231,0,-14,3,3,CCW,12.72619952,,14.35222451
15,19,Adaptation,RH,172,232,0,-17,1,1,CCW,10.33377766,,15.8631414
15,19,Adaptation,RH,173,233,0,-13,1,1,CCW,11.29787651,,11.27819395
15,19,Adaptation,RH,174,234,0,-9,1,3,CCW,16.23089543,,7.834913126
15,19,Adaptation,RH,175,235,0,-6,1,1,CCW,11.39035696,,7.509185534
15,19,Adaptation,RH,176,236,0,-13,1,3,CCW,14.71412054,,12.48681998
15,19,Adaptation,RH,177,237,0,-15,3,1,CCW,9.71269587,,11.54475212
15,19,Adaptation,RH,178,238,0,-11,1,1,CCW,13.94033325,,10.50884232
15,19,Adaptation,RH,179,239,0,-10,1,1,CCW,15.45831221,,10.42944237
15,19,Adaptation,RH,180,240,0,-11,3,1,CCW,10.49700451,,9.426653108
15,20,Adaptation,RH,1,61,0,-17,3,1,CCW,-0.305145986,,-1.961157182
15,20,Adaptation,RH,2,62,0,-8,3,1,CCW,3.176218831,,7.324939855
15,20,Adaptation,RH,3,63,0,-16,3,3,CCW,8.935183863,,12.19386135
15,20,Adaptation,RH,4,64,0,-13,1,1,CCW,4.84666268,,9.239259662
15,20,Adaptation,RH,5,65,0,-12,1,1,CCW,7.698657571,,13.47342745
15,20,Adaptation,RH,6,66,0,-13,1,1,CCW,6.35546717,,9.285442569
15,20,Adaptation,RH,7,67,0,-6,3,3,CCW,9.347107866,,4.932293775
15,20,Adaptation,RH,8,68,0,-12,1,1,CCW,2.132155868,,12.11309626
15,20,Adaptation,RH,9,69,0,-18,3,3,CCW,8.499315054,,17.56802815
15,20,Adaptation,RH,10,70,0,-12,1,3,CCW,6.650528952,,14.70391368
15,20,Adaptation,RH,11,71,0,-12,3,3,CCW,6.637168982,,9.333054824
15,20,Adaptation,RH,12,72,0,-9,1,3,CCW,8.937738267,,8.690963317
15,20,Adaptation,RH,13,73,0,-12,3,3,CCW,8.602629722,,10.65800659
15,20,Adaptation,RH,14,74,0,-13,3,1,CCW,6.265368541,,11.71402902
15,20,Adaptation,RH,15,75,0,-14,3,1,CCW,8.47488954,,12.31690086
15,20,Adaptation,RH,16,76,0,-11,3,1,CCW,9.514408922,,9.603962848
15,20,Adaptation,RH,17,77,0,-11,3,3,CCW,13.44015378,,12.69075802
